# Hosts Start 
# No resolution for kamaihd.net kamaihd.net
2.23.136.4                     steamgames.com
23.213.69.74                   steampowered.com
23.222.197.18                  steamcommunity.com
23.215.0.132                   cdn.steampowered.com
23.215.0.136                   cdn.steampowered.com
23.212.248.7                   api.steampowered.com
23.212.248.6                   api.steampowered.com
23.212.248.18                  api.steampowered.com
23.212.248.16                  api.steampowered.com
23.212.248.21                  api.steampowered.com
23.212.248.12                  api.steampowered.com
23.212.248.15                  api.steampowered.com
23.212.248.13                  api.steampowered.com
23.215.0.132                   cdn.steampowered.com
23.215.0.136                   cdn.steampowered.com
104.86.82.62                   help.steampowered.com
# No resolution for steampoweredmedia.com steampoweredmedia.com
23.54.127.16                   cdn.steamcommunity.com
23.54.127.13                   cdn.steamcommunity.com
23.12.145.36                   media.steampowered.com
23.12.145.24                   media.steampowered.com
23.48.10.112                   store.steampowered.com
23.12.145.24                   cdn.akamai.steamstatic.com
23.12.145.36                   cdn.akamai.steamstatic.com
23.54.127.6                    cdn.store.steampowered.com
23.54.127.17                   cdn.store.steampowered.com
36.156.81.198                  store.st.dl.bscstorage.net
36.156.81.201                  store.st.dl.bscstorage.net
36.156.81.207                  store.st.dl.bscstorage.net
36.156.81.210                  store.st.dl.bscstorage.net
36.156.81.202                  store.st.dl.bscstorage.net
36.156.81.205                  store.st.dl.bscstorage.net
36.156.81.200                  store.st.dl.bscstorage.net
36.156.81.209                  store.st.dl.bscstorage.net
36.156.81.195                  store.st.dl.bscstorage.net
23.213.69.74                   storefront.steampowered.com
# No resolution for store.st.dl.pinyuncloud.com store.st.dl.pinyuncloud.com
# No resolution for media.st.dl.pinyuncloud.com media.st.dl.pinyuncloud.com
23.62.230.34                   store.akamai.steamstatic.com
23.62.230.6                    store.akamai.steamstatic.com
23.62.230.22                   steamcommunity-a.akamaihd.net
23.62.230.30                   steamcommunity-a.akamaihd.net
23.62.230.22                   community.akamai.steamstatic.com
23.62.230.30                   community.akamai.steamstatic.com

# Last update at 2026-09-26 00:45:56 (Beijing Time)
# Hosts End 

