# Hosts Start 
# No resolution for #wns.windows.com #wns.windows.com
# No resolution for #docs.live.net #docs.live.net
# No resolution for #d.docs.live.net #d.docs.live.net
# No resolution for #contentsync.onenote.com #contentsync.onenote.com
# No resolution for #www.onenote.com #www.onenote.com
# No resolution for #contentstorage.osi.office.net #contentstorage.osi.office.net
# No resolution for #ocws.officeapps.live.com #ocws.officeapps.live.com
# No resolution for #roaming.officeapps.live.com #roaming.officeapps.live.com
# No resolution for #sharepoint.com #sharepoint.com
# No resolution for #odc.officeapps.live.com #odc.officeapps.live.com
# No resolution for #templateservice.office.com #templateservice.office.com
# No resolution for #login.live.com #login.live.com
# No resolution for #messaging.office.com #messaging.office.com
# No resolution for #ols.officeapps.live.com #ols.officeapps.live.com
# No resolution for #substrate.office.com #substrate.office.com
# No resolution for #storage.live.com #storage.live.com
# No resolution for #api.onedrive.com #api.onedrive.com
20.96.153.111                  arc.msn.com
# No resolution for #skydrive.wns.windows.com #skydrive.wns.windows.com
# No resolution for #onedrive.live.com #onedrive.live.com
# No resolution for #config.teams.microsoft.com #config.teams.microsoft.com
# No resolution for feedback.microsoft-hohm.com feedback.microsoft-hohm.com
13.107.21.200                  search.msn.com
204.79.197.200                 search.msn.com
# No resolution for a.ads1.msn.com a.ads1.msn.com
# No resolution for a.ads2.msn.com a.ads2.msn.com
# No resolution for a.rad.msn.com a.rad.msn.com
# No resolution for ac3.msn.com ac3.msn.com
204.79.197.203                 ads.msn.com
# No resolution for ads1.msn.com ads1.msn.com
# No resolution for b.ads1.msn.com b.ads1.msn.com
# No resolution for b.rad.msn.com b.rad.msn.com
20.110.205.119                 c.msn.com
# No resolution for corpext.msitadfs.glbdns2.microsoft.com corpext.msitadfs.glbdns2.microsoft.com
204.79.197.203                 flex.msn.com
20.241.44.114                  g.msn.com
91.195.240.94                  h1.msn.com
204.79.197.203                 live.rads.msn.com
204.79.197.203                 preview.msn.com
# No resolution for rad.msn.com rad.msn.com
# No resolution for schemas.microsoft.akadns.net schemas.microsoft.akadns.net
# No resolution for settings.data.glbdns2.microsoft.com settings.data.glbdns2.microsoft.com
207.68.166.254                 survey.watson.microsoft.com
104.208.16.93                  watson.microsoft.com
52.159.108.190                 ars.smartscreen.microsoft.com
72.21.81.200                   az361816.vo.msecnd.net
2606:2800:11f:17a5:191a:18d5:537:22f9 az361816.vo.msecnd.net
72.21.81.200                   az512334.vo.msecnd.net
2606:2800:11f:17a5:191a:18d5:537:22f9 az512334.vo.msecnd.net
23.4.190.22                    blob.weather.microsoft.com
34.160.176.124                 candycrushsoda.king.com
23.0.26.203                    cdn.content.prod.cms.msn.com
2600:1408:ec00:88f::29a7       cdn.content.prod.cms.msn.com
2600:1408:ec00:880::29a7       cdn.content.prod.cms.msn.com
# No resolution for #cdn.onenote.net #cdn.onenote.net
23.45.149.131                  choice.microsoft.com
# No resolution for choice.microsoft.com.nsatc.net choice.microsoft.com.nsatc.net
20.7.2.167                     client.wns.windows.com
2603:1030:40c:e::              client.wns.windows.com
52.113.194.16                  client-s.gateway.messenger.live.com
2620:1ec:42::16                client-s.gateway.messenger.live.com
13.107.253.40                  clientconfig.passport.net
2620:1ec:29:1::40              clientconfig.passport.net
20.109.105.194                 device.auth.xboxlive.com
# No resolution for dmd.metaservices.microsoft.com dmd.metaservices.microsoft.com
131.107.255.255                dns.msftncsi.com
fd3e:4f5a:5b81::1              dns.msftncsi.com
# No resolution for feedback.microsoft-hohm.com feedback.microsoft-hohm.com
157.55.129.21                  feedback.search.microsoft.com
134.170.188.248                feedback.windows.com
23.55.176.228                  img-s-msn-com.akamaized.net
23.55.176.241                  img-s-msn-com.akamaized.net
2600:1408:ec00:1e::1735:23eb   img-s-msn-com.akamaized.net
2600:1408:ec00:1e::1735:23ee   img-s-msn-com.akamaized.net
4.153.191.4                    licensing.mp.microsoft.com
# No resolution for #officeclient.microsoft.com #officeclient.microsoft.com
23.41.169.39                   oneclient.sfx.ms
2600:1408:ec00:880::25bb       oneclient.sfx.ms
2600:1408:ec00:883::25bb       oneclient.sfx.ms
# No resolution for pti.store.microsoft.com pti.store.microsoft.com
23.4.189.108                   query.prod.cms.rt.microsoft.com
2600:1408:20:38b::2b3e         query.prod.cms.rt.microsoft.com
2600:1408:20:388::2b3e         query.prod.cms.rt.microsoft.com
20.54.232.160                  register.cdpcs.microsoft.com
142.250.31.149                 s0.2mdn.net
142.250.31.148                 s0.2mdn.net
2607:f8b0:4004:c08::95         s0.2mdn.net
2607:f8b0:4004:c08::94         s0.2mdn.net
204.79.197.200                 search.msn.com
13.107.21.200                  search.msn.com
23.45.148.9                    settings-ssl.xboxlive.com
2600:1408:ec00:108b::57        settings-ssl.xboxlive.com
2600:1408:ec00:1087::57        settings-ssl.xboxlive.com
172.253.122.148                static.2mdn.net
172.253.122.149                static.2mdn.net
2607:f8b0:4004:c21::94         static.2mdn.net
